NORMALS 1981-2010                     YRS  JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANN
13876,BIRMINGHAM AP,AL                 30, 53.8, 58.4, 66.7, 74.4, 81.5, 87.7, 90.8, 90.6, 85.1, 75.3, 65.4, 55.9, 73.8
03856,HUNTSVILLE, AL                   30, 51.2, 55.9, 64.9, 73.6, 81.3, 88.2, 90.7, 90.9, 85.0, 74.6, 63.7, 53.5, 72.8
13838,MOBILE, AL                       30, 60.0, 63.2, 69.8, 76.1, 83.0, 88.2, 90.4, 90.5, 87.3, 79.4, 70.3, 61.9, 76.7
13895,MONTGOMERY, AL                   30, 57.4, 61.8, 69.7, 76.6, 84.0, 89.8, 92.1, 91.9, 87.3, 78.3, 69.0, 59.6, 76.5
26451,ANCHORAGE, AK                    30, 23.1, 26.6, 33.9, 44.5, 56.0, 62.8, 65.4, 63.5, 55.1, 40.5, 27.8, 24.8, 43.7
25308,ANNETTE, AK                      30, 41.6, 42.7, 44.9, 50.2, 56.3, 61.1, 64.3, 64.7, 59.3, 51.6, 44.6, 41.5, 51.9
27502,BARROW, AK                       30, -7.3, -8.0, -6.1,  8.5, 25.8, 40.5, 46.9, 43.9, 35.8, 21.8,  6.2, -1.8, 17.2
26615,BETHEL, AK                       30, 12.4, 17.7, 22.6, 34.5, 50.5, 61.1, 63.4, 60.0, 52.2, 35.8, 23.2, 16.8, 37.5
26533,BETTLES,AK                       30, -2.2,  4.5, 16.7, 34.3, 54.6, 69.3, 69.8, 62.1, 48.9, 25.6,  6.0,  1.9, 32.6
26415,BIG DELTA,AK                     30,  5.7, 13.0, 24.4, 42.3, 57.5, 67.2, 69.2, 63.7, 52.3, 30.7, 12.9,  8.6, 37.3
25624,COLD BAY,AK                      30, 32.9, 33.7, 35.1, 39.0, 45.6, 51.2, 55.3, 56.5, 52.9, 45.5, 39.1, 35.6, 43.5
26411,FAIRBANKS, AK                    30,  1.1, 10.0, 25.4, 44.5, 61.0, 71.6, 72.7, 65.9, 54.6, 31.9, 10.9,  4.8, 37.9
26425,GULKANA,AK                       30,  5.0, 15.5, 28.2, 43.3, 57.0, 66.4, 68.6, 64.7, 53.6, 34.7, 13.6,  8.3, 38.2
25507,HOMER, AK                        30, 30.8, 32.7, 36.6, 44.1, 51.8, 57.8, 61.2, 60.9, 55.0, 44.6, 35.5, 33.0, 45.3
25309,JUNEAU, AK                       30, 32.8, 35.2, 39.6, 48.4, 56.6, 62.2, 63.9, 62.7, 55.7, 47.0, 37.8, 34.1, 48.0
25503,KING SALMON, AK                  30, 23.6, 26.8, 32.7, 42.4, 53.8, 61.0, 63.8, 62.6, 55.5, 41.3, 30.5, 26.4, 43.4
25501,KODIAK, AK                       30, 35.0, 35.5, 37.9, 42.9, 49.9, 54.8, 59.8, 61.3, 55.6, 46.4, 39.1, 36.1, 46.2
26616,KOTZEBUE, AK                     30,  3.9,  6.3,  8.8, 21.2, 37.8, 51.5, 59.5, 56.1, 46.7, 28.5, 14.2,  8.7, 28.6
26510,MCGRATH, AK                      30,  2.3, 12.4, 24.8, 40.8, 57.3, 68.1, 69.3, 63.4, 53.1, 31.9, 13.2,  5.4, 36.8
26617,NOME, AK                         30, 13.1, 15.4, 18.5, 27.5, 43.1, 54.9, 58.2, 55.9, 48.7, 34.5, 23.1, 16.8, 34.1
25713,ST. PAUL ISLAND, AK              30, 29.1, 28.5, 29.3, 33.4, 40.4, 46.8, 50.8, 52.1, 49.6, 42.8, 36.9, 33.0, 39.4
26528,TALKEETNA, AK                    30, 22.2, 27.6, 35.6, 46.1, 58.5, 67.0, 68.5, 65.2, 55.8, 40.6, 26.8, 23.7, 44.8
26479,VALDEZ, AK                       30, 27.5, 29.2, 35.2, 42.9, 52.5, 58.4, 60.5, 59.3, 53.6, 41.6, 31.5, 29.1, 43.4
25339,YAKUTAT, AK                      30, 33.8, 36.3, 39.4, 45.7, 52.3, 57.3, 60.1, 60.5, 55.6, 47.4, 38.4, 35.0, 46.8
03103,FLAGSTAFF, AZ                    30, 42.5, 44.8, 50.4, 58.2, 68.1, 77.9, 81.2, 78.4, 72.9, 62.0, 50.5, 42.5, 60.8
23183,PHOENIX, AZ                      30, 67.2, 70.7, 76.9, 85.2, 94.8,103.9,106.1,104.4, 99.8, 88.5, 75.5, 66.0, 86.6
53131,TUCSON, AZ                       30, 65.3, 68.0, 73.7, 81.6, 91.7,100.2, 99.4, 96.8, 94.5, 84.5, 73.6, 65.0, 82.9
23194,WINSLOW, AZ                      30, 49.5, 55.8, 63.6, 71.8, 81.7, 91.6, 94.5, 91.2, 85.2, 73.4, 60.1, 48.6, 72.3
53154,YUMA, AZ                         30, 68.7, 71.6, 77.8, 85.4, 93.9,103.1,106.1,105.3,100.2, 88.9, 75.9, 67.1, 87.0
13964,FORT SMITH, AR                   30, 49.9, 55.4, 64.7, 73.7, 80.5, 88.1, 93.0, 93.4, 85.4, 74.8, 62.8, 51.5, 72.8
13963,LITTLE ROCK, AR                  30, 50.5, 55.1, 64.0, 73.1, 81.1, 88.9, 92.5, 92.6, 85.6, 74.8, 63.0, 52.3, 72.8
03952,NORTH LITTLE ROCK, AR            30, 49.5, 54.3, 63.6, 72.8, 80.3, 88.2, 92.1, 92.0, 84.4, 73.4, 61.7, 51.2, 72.0
23155,BAKERSFIELD, CA                  30, 56.2, 62.8, 68.7, 75.0, 83.5, 90.9, 97.1, 95.8, 90.0, 79.4, 65.7, 56.6, 76.8
23157,BISHOP, CA                       30, 54.0, 57.9, 65.5, 72.7, 82.4, 92.0, 98.4, 96.3, 88.2, 76.1, 62.6, 53.3, 75.0
24213,EUREKA, CA.                      30, 55.6, 56.1, 56.7, 57.7, 60.1, 62.2, 63.4, 64.3, 63.7, 61.7, 58.0, 55.0, 59.5
93193,FRESNO, CA                       30, 54.8, 61.6, 67.6, 74.6, 84.1, 92.0, 98.4, 97.1, 90.9, 79.5, 65.1, 54.9, 76.7
23129,LONG BEACH, CA                   30, 67.4, 67.2, 68.6, 71.7, 73.6, 76.7, 81.9, 83.8, 82.1, 77.2, 72.1, 66.8, 74.1
23174,LOS ANGELES AP, CA               30, 64.6, 64.3, 64.4, 66.4, 68.1, 70.6, 73.8, 74.9, 74.6, 72.5, 68.9, 64.6, 69.0
93134,LOS ANGELES C.O., CA             30, 68.2, 68.6, 70.2, 72.7, 74.5, 78.1, 83.1, 84.4, 83.1, 78.5, 72.8, 67.7, 75.2
24215,MOUNT SHASTA, CA                 30, 45.3, 48.6, 54.4, 60.9, 69.1, 77.1, 85.8, 85.2, 78.0, 66.0, 51.3, 44.3, 63.8
04222,REDDING, CA                      30, 53.5, 56.8, 61.6, 67.5, 76.3, 85.7, 94.9, 94.1, 88.2, 75.2, 59.8, 51.6, 72.1
23232,SACRAMENTO, CA                   30, 53.8, 60.3, 65.1, 71.1, 79.9, 87.1, 92.1, 91.2, 87.2, 77.6, 63.8, 53.9, 73.6
23188,SAN DIEGO, CA                    30, 65.1, 65.0, 65.6, 67.5, 68.5, 70.8, 74.6, 76.4, 75.9, 72.8, 69.0, 64.7, 69.7
23234,SAN FRANCISCO AP, CA             30, 56.3, 59.5, 62.1, 64.7, 67.6, 70.6, 72.0, 72.7, 73.6, 70.4, 62.9, 56.6, 65.8
